# Renewables.ninja Weather (Point API) - 55.693, 12.568 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.69306792645791", "lon": "12.568359375", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-11-24 00:00,2018-11-24 01:00,3.020,0
2018-11-24 01:00,2018-11-24 02:00,3.077,0
2018-11-24 02:00,2018-11-24 03:00,3.116,0
2018-11-24 03:00,2018-11-24 04:00,3.123,0
2018-11-24 04:00,2018-11-24 05:00,2.983,0
2018-11-24 05:00,2018-11-24 06:00,2.828,0
2018-11-24 06:00,2018-11-24 07:00,2.677,0
2018-11-24 07:00,2018-11-24 08:00,2.663,6.671
2018-11-24 08:00,2018-11-24 09:00,2.888,50.445
2018-11-24 09:00,2018-11-24 10:00,3.478,101.905
2018-11-24 10:00,2018-11-24 11:00,3.833,142.780
2018-11-24 11:00,2018-11-24 12:00,3.970,145.119
2018-11-24 12:00,2018-11-24 13:00,3.926,114.205
2018-11-24 13:00,2018-11-24 14:00,3.643,66.676
2018-11-24 14:00,2018-11-24 15:00,2.720,17.482
2018-11-24 15:00,2018-11-24 16:00,2.162,0.001
2018-11-24 16:00,2018-11-24 17:00,1.958,0
2018-11-24 17:00,2018-11-24 18:00,1.758,0
2018-11-24 18:00,2018-11-24 19:00,1.580,0
2018-11-24 19:00,2018-11-24 20:00,1.504,0
2018-11-24 20:00,2018-11-24 21:00,1.437,0
2018-11-24 21:00,2018-11-24 22:00,1.411,0
2018-11-24 22:00,2018-11-24 23:00,1.347,0
2018-11-24 23:00,2018-11-25 00:00,1.270,0
2018-11-25 00:00,2018-11-25 01:00,1.140,0
2018-11-25 01:00,2018-11-25 02:00,1.032,0
2018-11-25 02:00,2018-11-25 03:00,1.019,0
2018-11-25 03:00,2018-11-25 04:00,1.040,0
2018-11-25 04:00,2018-11-25 05:00,1.109,0
2018-11-25 05:00,2018-11-25 06:00,1.265,0
2018-11-25 06:00,2018-11-25 07:00,1.367,0
2018-11-25 07:00,2018-11-25 08:00,1.451,5.545
2018-11-25 08:00,2018-11-25 09:00,1.852,44.551
2018-11-25 09:00,2018-11-25 10:00,2.322,85.603
2018-11-25 10:00,2018-11-25 11:00,2.751,115.130
2018-11-25 11:00,2018-11-25 12:00,3.057,123.961
2018-11-25 12:00,2018-11-25 13:00,3.265,109.063
2018-11-25 13:00,2018-11-25 14:00,3.224,74.766
2018-11-25 14:00,2018-11-25 15:00,2.538,19.927
2018-11-25 15:00,2018-11-25 16:00,1.940,0
2018-11-25 16:00,2018-11-25 17:00,1.776,0
2018-11-25 17:00,2018-11-25 18:00,1.590,0
2018-11-25 18:00,2018-11-25 19:00,1.438,0
2018-11-25 19:00,2018-11-25 20:00,1.376,0
2018-11-25 20:00,2018-11-25 21:00,1.229,0
2018-11-25 21:00,2018-11-25 22:00,1.007,0
2018-11-25 22:00,2018-11-25 23:00,0.703,0
2018-11-25 23:00,2018-11-26 00:00,0.471,0
2018-11-26 00:00,2018-11-26 01:00,0.251,0
2018-11-26 01:00,2018-11-26 02:00,0.139,0
2018-11-26 02:00,2018-11-26 03:00,-0.062,0
2018-11-26 03:00,2018-11-26 04:00,-0.361,0
2018-11-26 04:00,2018-11-26 05:00,-0.580,0
2018-11-26 05:00,2018-11-26 06:00,-0.757,0
2018-11-26 06:00,2018-11-26 07:00,-0.869,0
2018-11-26 07:00,2018-11-26 08:00,-0.874,8.119
2018-11-26 08:00,2018-11-26 09:00,-0.186,67.096
2018-11-26 09:00,2018-11-26 10:00,0.469,135.820
2018-11-26 10:00,2018-11-26 11:00,0.995,187.138
2018-11-26 11:00,2018-11-26 12:00,1.514,205.241
2018-11-26 12:00,2018-11-26 13:00,1.787,176.412
2018-11-26 13:00,2018-11-26 14:00,1.418,108.802
2018-11-26 14:00,2018-11-26 15:00,-0.014,26.951
2018-11-26 15:00,2018-11-26 16:00,-0.854,0
2018-11-26 16:00,2018-11-26 17:00,-0.984,0
2018-11-26 17:00,2018-11-26 18:00,-1.038,0
2018-11-26 18:00,2018-11-26 19:00,-1.059,0
2018-11-26 19:00,2018-11-26 20:00,-0.973,0
2018-11-26 20:00,2018-11-26 21:00,-0.719,0
2018-11-26 21:00,2018-11-26 22:00,-0.717,0
2018-11-26 22:00,2018-11-26 23:00,-0.850,0
2018-11-26 23:00,2018-11-27 00:00,-0.915,0
2018-11-27 00:00,2018-11-27 01:00,-0.930,0
2018-11-27 01:00,2018-11-27 02:00,-1.020,0
2018-11-27 02:00,2018-11-27 03:00,-1.203,0
2018-11-27 03:00,2018-11-27 04:00,-1.331,0
2018-11-27 04:00,2018-11-27 05:00,-1.574,0
2018-11-27 05:00,2018-11-27 06:00,-1.839,0
2018-11-27 06:00,2018-11-27 07:00,-1.919,0
2018-11-27 07:00,2018-11-27 08:00,-1.887,8.764
2018-11-27 08:00,2018-11-27 09:00,-0.807,78.262
2018-11-27 09:00,2018-11-27 10:00,0.013,145.234
2018-11-27 10:00,2018-11-27 11:00,0.553,187.743
2018-11-27 11:00,2018-11-27 12:00,1.074,200.854
2018-11-27 12:00,2018-11-27 13:00,1.315,171.650
2018-11-27 13:00,2018-11-27 14:00,0.853,105.345
2018-11-27 14:00,2018-11-27 15:00,-0.429,24.974
2018-11-27 15:00,2018-11-27 16:00,-1.057,0
2018-11-27 16:00,2018-11-27 17:00,-1.157,0
2018-11-27 17:00,2018-11-27 18:00,-1.250,0
2018-11-27 18:00,2018-11-27 19:00,-1.323,0
2018-11-27 19:00,2018-11-27 20:00,-1.369,0
2018-11-27 20:00,2018-11-27 21:00,-1.354,0
2018-11-27 21:00,2018-11-27 22:00,-1.220,0
2018-11-27 22:00,2018-11-27 23:00,-1.037,0
2018-11-27 23:00,2018-11-28 00:00,-0.831,0
2018-11-28 00:00,2018-11-28 01:00,-0.612,0
2018-11-28 01:00,2018-11-28 02:00,-0.413,0
2018-11-28 02:00,2018-11-28 03:00,-0.123,0
2018-11-28 03:00,2018-11-28 04:00,0.253,0
2018-11-28 04:00,2018-11-28 05:00,0.457,0
2018-11-28 05:00,2018-11-28 06:00,0.603,0
2018-11-28 06:00,2018-11-28 07:00,0.884,0
2018-11-28 07:00,2018-11-28 08:00,1.164,6.063
2018-11-28 08:00,2018-11-28 09:00,2.096,55.280
2018-11-28 09:00,2018-11-28 10:00,3.107,105.865
2018-11-28 10:00,2018-11-28 11:00,3.834,150.371
2018-11-28 11:00,2018-11-28 12:00,4.158,177.696
2018-11-28 12:00,2018-11-28 13:00,4.061,155.924
2018-11-28 13:00,2018-11-28 14:00,3.542,85.482
2018-11-28 14:00,2018-11-28 15:00,2.794,17.126
2018-11-28 15:00,2018-11-28 16:00,2.465,0
2018-11-28 16:00,2018-11-28 17:00,2.431,0
2018-11-28 17:00,2018-11-28 18:00,2.478,0
2018-11-28 18:00,2018-11-28 19:00,2.554,0
2018-11-28 19:00,2018-11-28 20:00,2.638,0
2018-11-28 20:00,2018-11-28 21:00,2.692,0
2018-11-28 21:00,2018-11-28 22:00,2.670,0
2018-11-28 22:00,2018-11-28 23:00,2.577,0
2018-11-28 23:00,2018-11-29 00:00,2.427,0
2018-11-29 00:00,2018-11-29 01:00,2.330,0
2018-11-29 01:00,2018-11-29 02:00,2.285,0
2018-11-29 02:00,2018-11-29 03:00,2.265,0
2018-11-29 03:00,2018-11-29 04:00,2.341,0
2018-11-29 04:00,2018-11-29 05:00,2.451,0
2018-11-29 05:00,2018-11-29 06:00,2.495,0
2018-11-29 06:00,2018-11-29 07:00,2.327,0
2018-11-29 07:00,2018-11-29 08:00,1.829,1.353
2018-11-29 08:00,2018-11-29 09:00,1.591,12.457
2018-11-29 09:00,2018-11-29 10:00,1.794,32.678
2018-11-29 10:00,2018-11-29 11:00,2.145,48.466
2018-11-29 11:00,2018-11-29 12:00,2.506,57.411
2018-11-29 12:00,2018-11-29 13:00,2.806,41.682
2018-11-29 13:00,2018-11-29 14:00,2.995,16.898
2018-11-29 14:00,2018-11-29 15:00,3.159,2.778
2018-11-29 15:00,2018-11-29 16:00,3.263,0
2018-11-29 16:00,2018-11-29 17:00,3.282,0
2018-11-29 17:00,2018-11-29 18:00,3.198,0
2018-11-29 18:00,2018-11-29 19:00,3.127,0
2018-11-29 19:00,2018-11-29 20:00,3.125,0
2018-11-29 20:00,2018-11-29 21:00,3.059,0
2018-11-29 21:00,2018-11-29 22:00,3.030,0
2018-11-29 22:00,2018-11-29 23:00,3.139,0
2018-11-29 23:00,2018-11-30 00:00,3.300,0
2018-11-30 00:00,2018-11-30 01:00,3.421,0
2018-11-30 01:00,2018-11-30 02:00,3.454,0
2018-11-30 02:00,2018-11-30 03:00,3.422,0
2018-11-30 03:00,2018-11-30 04:00,3.412,0
2018-11-30 04:00,2018-11-30 05:00,3.413,0
2018-11-30 05:00,2018-11-30 06:00,3.452,0
2018-11-30 06:00,2018-11-30 07:00,3.637,0
2018-11-30 07:00,2018-11-30 08:00,3.759,1.685
2018-11-30 08:00,2018-11-30 09:00,3.919,16.020
2018-11-30 09:00,2018-11-30 10:00,4.083,24.158
2018-11-30 10:00,2018-11-30 11:00,4.161,23.823
2018-11-30 11:00,2018-11-30 12:00,4.209,23.631
2018-11-30 12:00,2018-11-30 13:00,4.243,18.931
2018-11-30 13:00,2018-11-30 14:00,4.275,11.604
2018-11-30 14:00,2018-11-30 15:00,4.279,3.013
2018-11-30 15:00,2018-11-30 16:00,4.306,0
2018-11-30 16:00,2018-11-30 17:00,4.354,0
2018-11-30 17:00,2018-11-30 18:00,4.396,0
2018-11-30 18:00,2018-11-30 19:00,4.398,0
2018-11-30 19:00,2018-11-30 20:00,4.359,0
2018-11-30 20:00,2018-11-30 21:00,4.413,0
2018-11-30 21:00,2018-11-30 22:00,4.457,0
2018-11-30 22:00,2018-11-30 23:00,4.543,0
2018-11-30 23:00,2018-12-01 00:00,4.625,0
2018-12-01 00:00,2018-12-01 01:00,4.680,0
2018-12-01 01:00,2018-12-01 02:00,4.695,0
2018-12-01 02:00,2018-12-01 03:00,4.783,0
2018-12-01 03:00,2018-12-01 04:00,4.926,0
2018-12-01 04:00,2018-12-01 05:00,5.099,0
2018-12-01 05:00,2018-12-01 06:00,5.259,0
2018-12-01 06:00,2018-12-01 07:00,5.381,0
2018-12-01 07:00,2018-12-01 08:00,5.496,0.708
2018-12-01 08:00,2018-12-01 09:00,5.692,9.985
2018-12-01 09:00,2018-12-01 10:00,5.950,23.309
2018-12-01 10:00,2018-12-01 11:00,6.181,32.345
2018-12-01 11:00,2018-12-01 12:00,6.311,32.828
2018-12-01 12:00,2018-12-01 13:00,6.294,25.573
2018-12-01 13:00,2018-12-01 14:00,6.146,14.242
2018-12-01 14:00,2018-12-01 15:00,5.981,2.237
2018-12-01 15:00,2018-12-01 16:00,5.927,0
2018-12-01 16:00,2018-12-01 17:00,5.897,0
2018-12-01 17:00,2018-12-01 18:00,5.815,0
2018-12-01 18:00,2018-12-01 19:00,5.817,0
2018-12-01 19:00,2018-12-01 20:00,5.894,0
2018-12-01 20:00,2018-12-01 21:00,6.005,0
2018-12-01 21:00,2018-12-01 22:00,6.044,0
2018-12-01 22:00,2018-12-01 23:00,6.054,0
2018-12-01 23:00,2018-12-02 00:00,6.047,0
2018-12-02 00:00,2018-12-02 01:00,5.938,0
2018-12-02 01:00,2018-12-02 02:00,5.775,0
2018-12-02 02:00,2018-12-02 03:00,5.590,0
2018-12-02 03:00,2018-12-02 04:00,5.491,0
2018-12-02 04:00,2018-12-02 05:00,5.419,0
2018-12-02 05:00,2018-12-02 06:00,5.427,0
2018-12-02 06:00,2018-12-02 07:00,5.467,0
2018-12-02 07:00,2018-12-02 08:00,5.482,1.006
2018-12-02 08:00,2018-12-02 09:00,5.508,10.899
2018-12-02 09:00,2018-12-02 10:00,5.553,20.624
2018-12-02 10:00,2018-12-02 11:00,5.625,25.152
2018-12-02 11:00,2018-12-02 12:00,5.640,18.409
2018-12-02 12:00,2018-12-02 13:00,5.600,19.626
2018-12-02 13:00,2018-12-02 14:00,5.536,15.651
2018-12-02 14:00,2018-12-02 15:00,5.334,2.390
2018-12-02 15:00,2018-12-02 16:00,5.065,0
2018-12-02 16:00,2018-12-02 17:00,4.860,0
2018-12-02 17:00,2018-12-02 18:00,4.926,0
2018-12-02 18:00,2018-12-02 19:00,5.146,0
2018-12-02 19:00,2018-12-02 20:00,5.518,0
2018-12-02 20:00,2018-12-02 21:00,5.933,0
2018-12-02 21:00,2018-12-02 22:00,6.335,0
2018-12-02 22:00,2018-12-02 23:00,6.674,0
2018-12-02 23:00,2018-12-03 00:00,6.888,0
2018-12-03 00:00,2018-12-03 01:00,6.945,0
2018-12-03 01:00,2018-12-03 02:00,6.641,0
2018-12-03 02:00,2018-12-03 03:00,6.495,0
2018-12-03 03:00,2018-12-03 04:00,6.777,0
2018-12-03 04:00,2018-12-03 05:00,7.121,0
2018-12-03 05:00,2018-12-03 06:00,7.288,0
2018-12-03 06:00,2018-12-03 07:00,7.538,0
2018-12-03 07:00,2018-12-03 08:00,7.908,1.268
2018-12-03 08:00,2018-12-03 09:00,8.216,11.632
2018-12-03 09:00,2018-12-03 10:00,8.536,42.745
2018-12-03 10:00,2018-12-03 11:00,8.946,81.957
2018-12-03 11:00,2018-12-03 12:00,9.139,82.767
2018-12-03 12:00,2018-12-03 13:00,8.869,62.263
2018-12-03 13:00,2018-12-03 14:00,8.588,26.862
2018-12-03 14:00,2018-12-03 15:00,8.368,4.322
2018-12-03 15:00,2018-12-03 16:00,8.239,0
2018-12-03 16:00,2018-12-03 17:00,8.252,0
2018-12-03 17:00,2018-12-03 18:00,8.142,0
2018-12-03 18:00,2018-12-03 19:00,8.007,0
2018-12-03 19:00,2018-12-03 20:00,7.589,0
2018-12-03 20:00,2018-12-03 21:00,7.017,0
2018-12-03 21:00,2018-12-03 22:00,6.729,0
2018-12-03 22:00,2018-12-03 23:00,6.545,0
2018-12-03 23:00,2018-12-04 00:00,6.540,0
2018-12-04 00:00,2018-12-04 01:00,6.465,0
2018-12-04 01:00,2018-12-04 02:00,6.378,0
2018-12-04 02:00,2018-12-04 03:00,6.236,0
2018-12-04 03:00,2018-12-04 04:00,5.908,0
2018-12-04 04:00,2018-12-04 05:00,5.352,0
2018-12-04 05:00,2018-12-04 06:00,4.956,0
2018-12-04 06:00,2018-12-04 07:00,4.686,0
2018-12-04 07:00,2018-12-04 08:00,4.493,3.270
2018-12-04 08:00,2018-12-04 09:00,4.636,54.514
2018-12-04 09:00,2018-12-04 10:00,5.097,125.025
2018-12-04 10:00,2018-12-04 11:00,5.568,169.064
2018-12-04 11:00,2018-12-04 12:00,5.895,174.634
2018-12-04 12:00,2018-12-04 13:00,6.006,143.082
2018-12-04 13:00,2018-12-04 14:00,5.792,81.593
2018-12-04 14:00,2018-12-04 15:00,5.321,13.973
2018-12-04 15:00,2018-12-04 16:00,4.980,0
2018-12-04 16:00,2018-12-04 17:00,4.801,0
2018-12-04 17:00,2018-12-04 18:00,4.642,0
2018-12-04 18:00,2018-12-04 19:00,4.465,0
2018-12-04 19:00,2018-12-04 20:00,4.292,0
2018-12-04 20:00,2018-12-04 21:00,4.105,0
2018-12-04 21:00,2018-12-04 22:00,3.896,0
2018-12-04 22:00,2018-12-04 23:00,3.662,0
2018-12-04 23:00,2018-12-05 00:00,3.331,0
2018-12-05 00:00,2018-12-05 01:00,3.086,0
2018-12-05 01:00,2018-12-05 02:00,2.931,0
2018-12-05 02:00,2018-12-05 03:00,2.747,0
2018-12-05 03:00,2018-12-05 04:00,2.730,0
2018-12-05 04:00,2018-12-05 05:00,2.563,0
2018-12-05 05:00,2018-12-05 06:00,2.503,0
2018-12-05 06:00,2018-12-05 07:00,2.490,0
2018-12-05 07:00,2018-12-05 08:00,2.705,1.663
2018-12-05 08:00,2018-12-05 09:00,3.331,28.394
2018-12-05 09:00,2018-12-05 10:00,4.114,60.289
2018-12-05 10:00,2018-12-05 11:00,4.656,89.628
2018-12-05 11:00,2018-12-05 12:00,5.041,104.515
2018-12-05 12:00,2018-12-05 13:00,5.245,85.454
2018-12-05 13:00,2018-12-05 14:00,5.037,59.753
2018-12-05 14:00,2018-12-05 15:00,4.027,10.481
2018-12-05 15:00,2018-12-05 16:00,3.461,0
2018-12-05 16:00,2018-12-05 17:00,3.377,0
2018-12-05 17:00,2018-12-05 18:00,3.295,0
2018-12-05 18:00,2018-12-05 19:00,2.589,0
2018-12-05 19:00,2018-12-05 20:00,2.577,0
2018-12-05 20:00,2018-12-05 21:00,2.837,0
2018-12-05 21:00,2018-12-05 22:00,3.079,0
2018-12-05 22:00,2018-12-05 23:00,3.181,0
2018-12-05 23:00,2018-12-06 00:00,3.315,0
2018-12-06 00:00,2018-12-06 01:00,3.554,0
2018-12-06 01:00,2018-12-06 02:00,3.723,0
2018-12-06 02:00,2018-12-06 03:00,3.826,0
2018-12-06 03:00,2018-12-06 04:00,3.890,0
2018-12-06 04:00,2018-12-06 05:00,3.753,0
2018-12-06 05:00,2018-12-06 06:00,3.670,0
2018-12-06 06:00,2018-12-06 07:00,3.536,0
2018-12-06 07:00,2018-12-06 08:00,3.478,0.866
2018-12-06 08:00,2018-12-06 09:00,3.572,17.156
2018-12-06 09:00,2018-12-06 10:00,3.776,44.930
2018-12-06 10:00,2018-12-06 11:00,3.937,51.460
2018-12-06 11:00,2018-12-06 12:00,4.008,32.707
2018-12-06 12:00,2018-12-06 13:00,4.031,13.072
2018-12-06 13:00,2018-12-06 14:00,4.070,4.065
2018-12-06 14:00,2018-12-06 15:00,4.133,0.732
2018-12-06 15:00,2018-12-06 16:00,4.279,0
2018-12-06 16:00,2018-12-06 17:00,4.529,0
2018-12-06 17:00,2018-12-06 18:00,4.882,0
2018-12-06 18:00,2018-12-06 19:00,5.442,0
2018-12-06 19:00,2018-12-06 20:00,6.254,0
2018-12-06 20:00,2018-12-06 21:00,7.133,0
2018-12-06 21:00,2018-12-06 22:00,7.425,0
2018-12-06 22:00,2018-12-06 23:00,7.344,0
2018-12-06 23:00,2018-12-07 00:00,7.374,0
2018-12-07 00:00,2018-12-07 01:00,7.508,0
2018-12-07 01:00,2018-12-07 02:00,7.885,0
2018-12-07 02:00,2018-12-07 03:00,8.024,0
2018-12-07 03:00,2018-12-07 04:00,7.877,0
2018-12-07 04:00,2018-12-07 05:00,7.896,0
2018-12-07 05:00,2018-12-07 06:00,7.844,0
2018-12-07 06:00,2018-12-07 07:00,7.652,0
2018-12-07 07:00,2018-12-07 08:00,7.373,1.123
2018-12-07 08:00,2018-12-07 09:00,7.427,17.613
2018-12-07 09:00,2018-12-07 10:00,7.574,29.362
2018-12-07 10:00,2018-12-07 11:00,7.689,34.447
2018-12-07 11:00,2018-12-07 12:00,7.770,27.049
2018-12-07 12:00,2018-12-07 13:00,7.808,19.741
2018-12-07 13:00,2018-12-07 14:00,7.803,10.468
2018-12-07 14:00,2018-12-07 15:00,7.781,1.386
2018-12-07 15:00,2018-12-07 16:00,7.847,0
2018-12-07 16:00,2018-12-07 17:00,8.080,0
2018-12-07 17:00,2018-12-07 18:00,8.462,0
2018-12-07 18:00,2018-12-07 19:00,8.544,0
2018-12-07 19:00,2018-12-07 20:00,8.615,0
2018-12-07 20:00,2018-12-07 21:00,8.542,0
2018-12-07 21:00,2018-12-07 22:00,8.469,0
2018-12-07 22:00,2018-12-07 23:00,8.270,0
2018-12-07 23:00,2018-12-08 00:00,7.825,0
2018-12-08 00:00,2018-12-08 01:00,6.823,0
2018-12-08 01:00,2018-12-08 02:00,5.982,0
2018-12-08 02:00,2018-12-08 03:00,5.664,0
2018-12-08 03:00,2018-12-08 04:00,5.602,0
2018-12-08 04:00,2018-12-08 05:00,5.665,0
2018-12-08 05:00,2018-12-08 06:00,5.752,0
2018-12-08 06:00,2018-12-08 07:00,5.631,0
2018-12-08 07:00,2018-12-08 08:00,5.439,1.129
2018-12-08 08:00,2018-12-08 09:00,5.347,24.152
2018-12-08 09:00,2018-12-08 10:00,5.134,39.714
2018-12-08 10:00,2018-12-08 11:00,4.723,28.869
2018-12-08 11:00,2018-12-08 12:00,5.149,27.705
2018-12-08 12:00,2018-12-08 13:00,6.356,28.877
2018-12-08 13:00,2018-12-08 14:00,6.882,13.307
2018-12-08 14:00,2018-12-08 15:00,6.756,1.276
2018-12-08 15:00,2018-12-08 16:00,6.529,0
2018-12-08 16:00,2018-12-08 17:00,6.851,0
2018-12-08 17:00,2018-12-08 18:00,7.245,0
2018-12-08 18:00,2018-12-08 19:00,7.362,0
2018-12-08 19:00,2018-12-08 20:00,7.447,0
2018-12-08 20:00,2018-12-08 21:00,7.415,0
2018-12-08 21:00,2018-12-08 22:00,7.270,0
2018-12-08 22:00,2018-12-08 23:00,7.100,0
2018-12-08 23:00,2018-12-09 00:00,6.882,0
2018-12-09 00:00,2018-12-09 01:00,6.698,0
2018-12-09 01:00,2018-12-09 02:00,6.551,0
2018-12-09 02:00,2018-12-09 03:00,6.373,0
2018-12-09 03:00,2018-12-09 04:00,6.231,0
2018-12-09 04:00,2018-12-09 05:00,6.045,0
2018-12-09 05:00,2018-12-09 06:00,5.904,0
2018-12-09 06:00,2018-12-09 07:00,5.800,0
2018-12-09 07:00,2018-12-09 08:00,5.772,0.925
2018-12-09 08:00,2018-12-09 09:00,5.861,26.459
2018-12-09 09:00,2018-12-09 10:00,5.979,63.691
2018-12-09 10:00,2018-12-09 11:00,6.112,88.179
2018-12-09 11:00,2018-12-09 12:00,6.316,109.211
2018-12-09 12:00,2018-12-09 13:00,6.473,64.049
2018-12-09 13:00,2018-12-09 14:00,6.487,31.794
2018-12-09 14:00,2018-12-09 15:00,6.110,4.560
2018-12-09 15:00,2018-12-09 16:00,5.938,0
2018-12-09 16:00,2018-12-09 17:00,5.768,0
2018-12-09 17:00,2018-12-09 18:00,5.507,0
2018-12-09 18:00,2018-12-09 19:00,5.107,0
2018-12-09 19:00,2018-12-09 20:00,4.574,0
2018-12-09 20:00,2018-12-09 21:00,3.861,0
2018-12-09 21:00,2018-12-09 22:00,3.450,0
2018-12-09 22:00,2018-12-09 23:00,3.565,0
2018-12-09 23:00,2018-12-10 00:00,3.736,0
2018-12-10 00:00,2018-12-10 01:00,3.796,0
2018-12-10 01:00,2018-12-10 02:00,3.866,0
2018-12-10 02:00,2018-12-10 03:00,3.818,0
2018-12-10 03:00,2018-12-10 04:00,3.757,0
2018-12-10 04:00,2018-12-10 05:00,3.722,0
2018-12-10 05:00,2018-12-10 06:00,3.683,0
2018-12-10 06:00,2018-12-10 07:00,3.641,0
2018-12-10 07:00,2018-12-10 08:00,3.650,1.499
2018-12-10 08:00,2018-12-10 09:00,3.923,42.689
2018-12-10 09:00,2018-12-10 10:00,4.450,102.139
2018-12-10 10:00,2018-12-10 11:00,4.955,137.083
2018-12-10 11:00,2018-12-10 12:00,5.293,142.368
2018-12-10 12:00,2018-12-10 13:00,5.421,94.621
2018-12-10 13:00,2018-12-10 14:00,5.330,35.446
2018-12-10 14:00,2018-12-10 15:00,5.177,3.864
2018-12-10 15:00,2018-12-10 16:00,5.092,0
2018-12-10 16:00,2018-12-10 17:00,4.998,0
2018-12-10 17:00,2018-12-10 18:00,4.798,0
2018-12-10 18:00,2018-12-10 19:00,4.749,0
2018-12-10 19:00,2018-12-10 20:00,4.709,0
2018-12-10 20:00,2018-12-10 21:00,4.617,0
2018-12-10 21:00,2018-12-10 22:00,4.455,0
2018-12-10 22:00,2018-12-10 23:00,4.258,0
2018-12-10 23:00,2018-12-11 00:00,4.091,0
2018-12-11 00:00,2018-12-11 01:00,3.891,0
2018-12-11 01:00,2018-12-11 02:00,3.550,0
2018-12-11 02:00,2018-12-11 03:00,3.192,0
2018-12-11 03:00,2018-12-11 04:00,3.023,0
2018-12-11 04:00,2018-12-11 05:00,2.994,0
2018-12-11 05:00,2018-12-11 06:00,2.913,0
2018-12-11 06:00,2018-12-11 07:00,2.866,0
2018-12-11 07:00,2018-12-11 08:00,2.988,1.270
2018-12-11 08:00,2018-12-11 09:00,3.414,35.957
2018-12-11 09:00,2018-12-11 10:00,3.865,86.760
2018-12-11 10:00,2018-12-11 11:00,4.190,126.201
2018-12-11 11:00,2018-12-11 12:00,4.373,139.379
2018-12-11 12:00,2018-12-11 13:00,4.367,112.415
2018-12-11 13:00,2018-12-11 14:00,4.087,60.540
2018-12-11 14:00,2018-12-11 15:00,3.582,7.027
2018-12-11 15:00,2018-12-11 16:00,3.459,0
2018-12-11 16:00,2018-12-11 17:00,3.416,0
2018-12-11 17:00,2018-12-11 18:00,3.248,0
2018-12-11 18:00,2018-12-11 19:00,2.909,0
2018-12-11 19:00,2018-12-11 20:00,2.430,0
2018-12-11 20:00,2018-12-11 21:00,2.116,0
2018-12-11 21:00,2018-12-11 22:00,1.883,0
2018-12-11 22:00,2018-12-11 23:00,1.651,0
2018-12-11 23:00,2018-12-12 00:00,1.434,0
2018-12-12 00:00,2018-12-12 01:00,1.340,0
2018-12-12 01:00,2018-12-12 02:00,1.559,0
2018-12-12 02:00,2018-12-12 03:00,1.521,0
2018-12-12 03:00,2018-12-12 04:00,1.359,0
2018-12-12 04:00,2018-12-12 05:00,1.024,0
2018-12-12 05:00,2018-12-12 06:00,0.661,0
2018-12-12 06:00,2018-12-12 07:00,0.267,0
2018-12-12 07:00,2018-12-12 08:00,0.184,1.146
2018-12-12 08:00,2018-12-12 09:00,0.788,35.964
2018-12-12 09:00,2018-12-12 10:00,1.606,84.886
2018-12-12 10:00,2018-12-12 11:00,2.141,128.353
2018-12-12 11:00,2018-12-12 12:00,2.496,136.362
2018-12-12 12:00,2018-12-12 13:00,2.644,117.252
2018-12-12 13:00,2018-12-12 14:00,2.152,63.386
2018-12-12 14:00,2018-12-12 15:00,0.875,8.176
2018-12-12 15:00,2018-12-12 16:00,0.299,0
2018-12-12 16:00,2018-12-12 17:00,0.079,0
2018-12-12 17:00,2018-12-12 18:00,-0.139,0
2018-12-12 18:00,2018-12-12 19:00,-0.404,0
2018-12-12 19:00,2018-12-12 20:00,-0.606,0
2018-12-12 20:00,2018-12-12 21:00,-0.750,0
2018-12-12 21:00,2018-12-12 22:00,-0.740,0
2018-12-12 22:00,2018-12-12 23:00,-0.610,0
2018-12-12 23:00,2018-12-13 00:00,-0.319,0
2018-12-13 00:00,2018-12-13 01:00,0.035,0
2018-12-13 01:00,2018-12-13 02:00,0.248,0
2018-12-13 02:00,2018-12-13 03:00,0.314,0
2018-12-13 03:00,2018-12-13 04:00,0.349,0
2018-12-13 04:00,2018-12-13 05:00,0.305,0
2018-12-13 05:00,2018-12-13 06:00,0.408,0
2018-12-13 06:00,2018-12-13 07:00,0.356,0
2018-12-13 07:00,2018-12-13 08:00,0.391,0.907
2018-12-13 08:00,2018-12-13 09:00,0.743,30.539
2018-12-13 09:00,2018-12-13 10:00,1.251,69.135
2018-12-13 10:00,2018-12-13 11:00,1.704,92.537
2018-12-13 11:00,2018-12-13 12:00,1.943,96.274
2018-12-13 12:00,2018-12-13 13:00,1.982,88.171
2018-12-13 13:00,2018-12-13 14:00,1.712,43.145
2018-12-13 14:00,2018-12-13 15:00,1.248,5.198
2018-12-13 15:00,2018-12-13 16:00,0.902,0
2018-12-13 16:00,2018-12-13 17:00,0.681,0
